data,timestamp,apertura,massimo,minimo,chiusura,variazione,volume
04/29/2026,1777413600,1025.129,1025.129,1025.129,1025.129,"+3,595 (+0,35%)",0
04/28/2026,1777327200,1021.534,1021.534,1021.534,1021.534,"+2,387 (+0,23%)",0
04/27/2026,1777240800,1019.147,1019.147,1019.147,1019.147,"+1,956 (+0,19%)",0
04/24/2026,1776981600,1017.191,1017.191,1017.191,1017.191,"−3,702 (−0,36%)",0
04/23/2026,1776895200,1020.893,1020.893,1020.893,1020.893,"+8,471 (+0,84%)",0
04/22/2026,1776808800,1012.422,1012.422,1012.422,1012.422,"+11,320 (+1,13%)",0
04/21/2026,1776722400,1001.102,1001.102,1001.102,1001.102,"+11,221 (+1,13%)",0
04/20/2026,1776636000,989.881,989.881,989.881,989.881,"+9,192 (+0,94%)",0
04/17/2026,1776376800,980.689,980.689,980.689,980.689,"−26,995 (−2,68%)",0
04/16/2026,1776290400,1007.684,1007.684,1007.684,1007.684,"+15,337 (+1,55%)",0
04/15/2026,1776204000,992.347,992.347,992.347,992.347,"+2,078 (+0,21%)",0
04/14/2026,1776117600,990.269,990.269,990.269,990.269,"−16,256 (−1,62%)",0
04/13/2026,1776031200,1006.525,1006.525,1006.525,1006.525,"+17,742 (+1,79%)",0
04/10/2026,1775772000,988.783,988.783,988.783,988.783,"+12,117 (+1,24%)",0
04/09/2026,1775685600,976.666,976.666,976.666,976.666,"+8,463 (+0,87%)",0
04/08/2026,1775599200,968.203,968.203,968.203,968.203,"−77,586 (−7,42%)",0
04/07/2026,1775512800,1045.789,1045.789,1045.789,1045.789,"−3,882 (−0,37%)",0
04/06/2026,1775426400,1049.671,1049.671,1049.671,1049.671,"+1,708 (+0,16%)",0
04/02/2026,1775080800,1047.963,1047.963,1047.963,1047.963,"+65,015 (+6,61%)",0
04/01/2026,1774994400,982.948,982.948,982.948,982.948,"−34,443 (−3,39%)",0
03/31/2026,1774908000,1017.391,1017.391,1017.391,1017.391,"+87,595 (+9,42%)",30
03/30/2026,1774821600,929.796,929.796,929.796,929.796,"+1,627 (+0,18%)",0
03/27/2026,1774562400,928.169,928.169,928.169,928.169,"+4,818 (+0,52%)",0
03/26/2026,1774476000,923.351,923.351,923.351,923.351,"+4,584 (+0,50%)",0
03/25/2026,1774389600,918.767,918.767,918.767,918.767,"−11,459 (−1,23%)",0
03/24/2026,1774303200,930.226,930.226,930.226,930.226,"+7,486 (+0,81%)",0
03/23/2026,1774216800,922.740,922.740,922.740,922.740,"−31,292 (−3,28%)",0
03/20/2026,1773957600,954.032,954.032,954.032,954.032,"+7,600 (+0,80%)",0
03/19/2026,1773871200,946.432,946.432,946.432,946.432,"+12,810 (+1,37%)",0
03/18/2026,1773784800,933.622,933.622,933.622,933.622,"+4,144 (+0,45%)",0
03/17/2026,1773698400,929.478,929.478,929.478,929.478,"+20,681 (+2,28%)",0
03/16/2026,1773612000,908.797,908.797,908.797,908.797,"−4,836 (−0,53%)",0
03/13/2026,1773352800,913.633,913.633,913.633,913.633,"+13,597 (+1,51%)",0
03/12/2026,1773266400,900.036,900.036,900.036,900.036,"+43,733 (+5,11%)",0
03/11/2026,1773180000,856.303,856.303,856.303,856.303,"+35,862 (+4,37%)",0
03/10/2026,1773093600,820.441,820.441,820.441,820.441,"−49,241 (−5,66%)",0
03/09/2026,1773007200,869.682,869.682,869.682,869.682,"+61,989 (+7,67%)",0
03/05/2026,1772665200,807.693,807.693,807.693,807.693,"+41,103 (+5,36%)",0
03/04/2026,1772578800,766.590,766.590,766.590,766.590,"+7,561 (+1,00%)",0
03/03/2026,1772492400,759.029,759.029,759.029,759.029,"+35,067 (+4,84%)",0
03/02/2026,1772406000,723.962,723.962,723.962,723.962,"+34,763 (+5,04%)",0
02/27/2026,1772146800,689.199,689.199,689.199,689.199,"+35,249 (+5,39%)",0
02/26/2026,1772060400,653.950,653.950,653.950,653.950,"−0,134 (−0,02%)",0
02/25/2026,1771974000,654.084,654.084,654.084,654.084,"+0,783 (+0,12%)",0
02/24/2026,1771887600,653.301,653.301,653.301,653.301,"−1,136 (−0,17%)",0
02/23/2026,1771801200,654.437,654.437,654.437,654.437,"+0,098 (+0,01%)",0
02/20/2026,1771542000,654.339,654.339,654.339,654.339,"−0,985 (−0,15%)",0
02/19/2026,1771455600,655.324,655.324,655.324,655.324,"+5,843 (+0,90%)",0
02/18/2026,1771369200,649.481,649.481,649.481,649.481,"+9,253 (+1,45%)",0
02/17/2026,1771196400,640.228,640.228,640.228,640.228,"−2,111 (−0,33%)",0
02/12/2026,1770850800,642.339,642.339,642.339,642.339,"−11,844 (−1,81%)",0
02/11/2026,1770764400,654.183,654.183,654.183,654.183,"+1,153 (+0,18%)",0
02/10/2026,1770678000,653.030,653.030,653.030,653.030,"−1,433 (−0,22%)",0
02/09/2026,1770591600,654.463,654.463,654.463,654.463,"+8,031 (+1,24%)",0
02/06/2026,1770332400,646.432,646.432,646.432,646.432,"−3,702 (−0,57%)",0
02/04/2026,1770159600,650.134,650.134,650.134,650.134,"+14,144 (+2,22%)",0
02/03/2026,1770073200,635.990,635.990,635.990,635.990,"+10,250 (+1,64%)",0
02/02/2026,1769986800,625.740,625.740,625.740,625.740,"−27,145 (−4,16%)",0
01/30/2026,1769727600,652.885,652.885,652.885,652.885,"+40,175 (+6,56%)",24
01/29/2026,1769641200,612.710,612.710,612.710,612.710,"+0,905 (+0,15%)",0
01/28/2026,1769554800,611.805,611.805,611.805,611.805,"+0,069 (+0,01%)",0
01/27/2026,1769468400,611.736,611.736,611.736,611.736,"+1,854 (+0,30%)",0
01/26/2026,1769382000,609.882,609.882,609.882,609.882,"−2,238 (−0,37%)",0
01/23/2026,1769122800,612.120,612.120,612.120,612.120,"−1,861 (−0,30%)",0
01/21/2026,1768950000,613.981,613.981,613.981,613.981,"+2,892 (+0,47%)",0
01/20/2026,1768777200,611.089,611.089,611.089,611.089,"+6,276 (+1,04%)",0
01/16/2026,1768518000,604.813,604.813,604.813,604.813,"−14,153 (−2,29%)",0
01/14/2026,1768345200,618.966,618.966,618.966,618.966,"+0,985 (+0,16%)",0
01/13/2026,1768258800,617.981,617.981,617.981,617.981,"+4,883 (+0,80%)",0
01/12/2026,1768172400,613.098,613.098,613.098,613.098,"+5,778 (+0,95%)",0
01/09/2026,1767913200,607.320,607.320,607.320,607.320,"+4,149 (+0,69%)",0
01/08/2026,1767826800,603.171,603.171,603.171,603.171,"+20,915 (+3,59%)",0
01/07/2026,1767740400,582.256,582.256,582.256,582.256,"−3,742 (−0,64%)",0
01/06/2026,1767654000,585.998,585.998,585.998,585.998,"−6,620 (−1,12%)",0
01/05/2026,1767567600,592.618,592.618,592.618,592.618,"+3,553 (+0,60%)",0
01/02/2026,1767308400,589.065,589.065,589.065,589.065,"−33,448 (−5,37%)",0
12/30/2025,1767049200,622.513,622.513,622.513,622.513,"+0,055 (+0,01%)",0
12/29/2025,1766962800,622.458,622.458,622.458,622.458,"+1,358 (+0,22%)",0
12/26/2025,1766703600,621.100,621.100,621.100,621.100,"−1,651 (−0,27%)",0
12/23/2025,1766444400,622.751,622.751,622.751,622.751,"+0,315 (+0,05%)",0
12/22/2025,1766358000,622.436,622.436,622.436,622.436,"+2,727 (+0,44%)",0
12/19/2025,1766098800,619.709,619.709,619.709,619.709,"+0,052 (+0,01%)",0
12/18/2025,1766012400,619.657,619.657,619.657,619.657,"+0,178 (+0,03%)",0
12/17/2025,1765926000,619.479,619.479,619.479,619.479,"+1,675 (+0,27%)",0
12/16/2025,1765839600,617.804,617.804,617.804,617.804,"−8,779 (−1,40%)",0
12/15/2025,1765753200,626.583,626.583,626.583,626.583,"−6,986 (−1,10%)",0
12/12/2025,1765494000,633.569,633.569,633.569,633.569,"−5,585 (−0,87%)",0
12/11/2025,1765407600,639.154,639.154,639.154,639.154,"−5,943 (−0,92%)",0
12/10/2025,1765321200,645.097,645.097,645.097,645.097,"+1,537 (+0,24%)",0
12/09/2025,1765234800,643.560,643.560,643.560,643.560,"−1,056 (−0,16%)",0
12/08/2025,1765148400,644.616,644.616,644.616,644.616,"−11,452 (−1,75%)",0
12/05/2025,1764889200,656.068,656.068,656.068,656.068,"+2,003 (+0,31%)",0
12/04/2025,1764802800,654.065,654.065,654.065,654.065,"+0,913 (+0,14%)",0
12/03/2025,1764716400,653.152,653.152,653.152,653.152,"+4,376 (+0,67%)",0
12/02/2025,1764630000,648.776,648.776,648.776,648.776,"−14,224 (−2,15%)",0
12/01/2025,1764543600,663.000,663.000,663.000,663.000,"+17,454 (+2,70%)",5
11/28/2025,1764198000,645.546,645.546,645.546,645.546,"−53,587 (−7,66%)",30
11/26/2025,1764111600,699.133,699.133,699.133,699.133,"+0,809 (+0,12%)",0
11/25/2025,1764025200,698.324,698.324,698.324,698.324,"−3,963 (−0,56%)",0
11/24/2025,1763938800,702.287,702.287,702.287,702.287,"+1,150 (+0,16%)",0
11/21/2025,1763679600,701.137,701.137,701.137,701.137,"−2,386 (−0,34%)",0
11/20/2025,1763593200,703.523,703.523,703.523,703.523,"−10,920 (−1,53%)",0
11/18/2025,1763420400,714.443,714.443,714.443,714.443,"+3,957 (+0,56%)",0
11/17/2025,1763334000,710.486,710.486,710.486,710.486,"−1,452 (−0,20%)",0
11/14/2025,1763074800,711.938,711.938,711.938,711.938,"+7,239 (+1,03%)",0
11/13/2025,1762988400,704.699,704.699,704.699,704.699,"+0,736 (+0,10%)",0
11/12/2025,1762902000,703.963,703.963,703.963,703.963,"−1,819 (−0,26%)",0
11/11/2025,1762815600,705.782,705.782,705.782,705.782,"+9,153 (+1,31%)",0
11/10/2025,1762729200,696.629,696.629,696.629,696.629,"+13,229 (+1,94%)",0
11/07/2025,1762470000,683.400,683.400,683.400,683.400,"+2,513 (+0,37%)",0
11/06/2025,1762383600,680.887,680.887,680.887,680.887,"+12,981 (+1,94%)",0
11/05/2025,1762297200,667.906,667.906,667.906,667.906,"−1,478 (−0,22%)",0
11/04/2025,1762210800,669.384,669.384,669.384,669.384,"−0,997 (−0,15%)",0
11/03/2025,1762124400,670.381,670.381,670.381,670.381,"+5,280 (+0,79%)",24
10/31/2025,1761861600,665.101,665.101,665.101,665.101,"−16,853 (−2,47%)",17
10/30/2025,1761775200,681.954,681.954,681.954,681.954,"−1,248 (−0,18%)",0
10/29/2025,1761688800,683.202,683.202,683.202,683.202,"+1,409 (+0,21%)",0
10/28/2025,1761602400,681.793,681.793,681.793,681.793,"+0,419 (+0,06%)",0
10/27/2025,1761516000,681.374,681.374,681.374,681.374,"−0,124 (−0,02%)",0
10/24/2025,1761256800,681.498,681.498,681.498,681.498,"+0,564 (+0,08%)",0
10/23/2025,1761170400,680.934,680.934,680.934,680.934,"+7,511 (+1,12%)",0
10/22/2025,1761084000,673.423,673.423,673.423,673.423,"+5,221 (+0,78%)",0
10/21/2025,1760997600,668.202,668.202,668.202,668.202,"+0,790 (+0,12%)",0
10/20/2025,1760911200,667.412,667.412,667.412,667.412,"−6,852 (−1,02%)",0
10/17/2025,1760652000,674.264,674.264,674.264,674.264,"+2,174 (+0,32%)",0
10/16/2025,1760565600,672.090,672.090,672.090,672.090,"+2,112 (+0,32%)",0
10/15/2025,1760479200,669.978,669.978,669.978,669.978,"+3,407 (+0,51%)",0
10/14/2025,1760392800,666.571,666.571,666.571,666.571,"−1,585 (−0,24%)",0
10/13/2025,1760306400,668.156,668.156,668.156,668.156,"+6,930 (+1,05%)",0
10/10/2025,1760047200,661.226,661.226,661.226,661.226,"−12,515 (−1,86%)",0
10/09/2025,1759960800,673.741,673.741,673.741,673.741,"−2,103 (−0,31%)",0
10/08/2025,1759874400,675.844,675.844,675.844,675.844,"+5,758 (+0,86%)",0
10/07/2025,1759788000,670.086,670.086,670.086,670.086,"−0,890 (−0,13%)",0
10/06/2025,1759701600,670.976,670.976,670.976,670.976,"+6,051 (+0,91%)",0
10/03/2025,1759442400,664.925,664.925,664.925,664.925,"+2,524 (+0,38%)",0
10/02/2025,1759356000,662.401,662.401,662.401,662.401,"−11,865 (−1,76%)",0
10/01/2025,1759269600,674.266,674.266,674.266,674.266,"−12,529 (−1,82%)",68
09/30/2025,1759183200,686.795,686.795,686.795,686.795,"−37,416 (−5,17%)",17
09/29/2025,1759096800,724.211,724.211,724.211,724.211,"−0,939 (−0,13%)",0
09/26/2025,1758837600,725.150,725.150,725.150,725.150,"+1,416 (+0,20%)",0
09/25/2025,1758751200,723.734,723.734,723.734,723.734,"−0,834 (−0,12%)",0
09/24/2025,1758664800,724.568,724.568,724.568,724.568,"+1,197 (+0,17%)",0
09/23/2025,1758578400,723.371,723.371,723.371,723.371,"+2,269 (+0,31%)",0
09/19/2025,1758232800,721.102,721.102,721.102,721.102,"−4,508 (−0,62%)",0
09/18/2025,1758146400,725.610,725.610,725.610,725.610,"−2,734 (−0,38%)",0
09/17/2025,1758060000,728.344,728.344,728.344,728.344,"−2,494 (−0,34%)",0
09/16/2025,1757973600,730.838,730.838,730.838,730.838,"+4,290 (+0,59%)",0
09/15/2025,1757887200,726.548,726.548,726.548,726.548,"+5,637 (+0,78%)",0
09/12/2025,1757628000,720.911,720.911,720.911,720.911,"+4,496 (+0,63%)",0
09/11/2025,1757541600,716.415,716.415,716.415,716.415,"−4,561 (−0,63%)",0
09/10/2025,1757455200,720.976,720.976,720.976,720.976,"+3,947 (+0,55%)",0
09/09/2025,1757368800,717.029,717.029,717.029,717.029,"+8,497 (+1,20%)",0
09/08/2025,1757282400,708.532,708.532,708.532,708.532,"+0,613 (+0,09%)",0
09/05/2025,1757023200,707.919,707.919,707.919,707.919,"−14,521 (−2,01%)",0
09/04/2025,1756936800,722.440,722.440,722.440,722.440,"+2,929 (+0,41%)",0
09/03/2025,1756850400,719.511,719.511,719.511,719.511,"−8,408 (−1,16%)",0
09/02/2025,1756677600,727.919,727.919,727.919,727.919,"+34,035 (+4,90%)",6
08/29/2025,1756418400,693.884,693.884,693.884,693.884,"−5,143 (−0,74%)",24
08/28/2025,1756332000,699.027,699.027,699.027,699.027,"+0,685 (+0,10%)",0
08/27/2025,1756245600,698.342,698.342,698.342,698.342,"+0,234 (+0,03%)",0
08/26/2025,1756159200,698.108,698.108,698.108,698.108,"−2,880 (−0,41%)",0
08/25/2025,1756072800,700.988,700.988,700.988,700.988,"+0,339 (+0,05%)",0
08/22/2025,1755813600,700.649,700.649,700.649,700.649,"−1,000 (−0,14%)",0
08/21/2025,1755727200,701.649,701.649,701.649,701.649,"+3,659 (+0,52%)",0
08/20/2025,1755640800,697.990,697.990,697.990,697.990,"+4,289 (+0,62%)",0
08/19/2025,1755554400,693.701,693.701,693.701,693.701,"−1,948 (−0,28%)",0
08/18/2025,1755468000,695.649,695.649,695.649,695.649,"+3,628 (+0,52%)",0
08/15/2025,1755208800,692.021,692.021,692.021,692.021,"−3,587 (−0,52%)",0
08/14/2025,1755122400,695.608,695.608,695.608,695.608,"+0,385 (+0,06%)",0
08/11/2025,1754863200,695.223,695.223,695.223,695.223,"−0,313 (−0,05%)",0
08/08/2025,1754604000,695.536,695.536,695.536,695.536,"+4,038 (+0,58%)",0
08/07/2025,1754517600,691.498,691.498,691.498,691.498,"+0,459 (+0,07%)",0
08/06/2025,1754431200,691.039,691.039,691.039,691.039,"+0,395 (+0,06%)",0
08/05/2025,1754344800,690.644,690.644,690.644,690.644,"−2,418 (−0,35%)",0
08/04/2025,1754258400,693.062,693.062,693.062,693.062,"−4,262 (−0,61%)",0
08/01/2025,1753999200,697.324,697.324,697.324,697.324,"−18,512 (−2,59%)",0
07/31/2025,1753912800,715.836,715.836,715.836,715.836,"+17,275 (+2,47%)",0
07/30/2025,1753826400,698.561,698.561,698.561,698.561,"+0,251 (+0,04%)",0
07/29/2025,1753740000,698.310,698.310,698.310,698.310,"+1,805 (+0,26%)",0
07/28/2025,1753653600,696.505,696.505,696.505,696.505,"+1,319 (+0,19%)",0
07/25/2025,1753394400,695.186,695.186,695.186,695.186,"−0,652 (−0,09%)",0
07/24/2025,1753308000,695.838,695.838,695.838,695.838,"+0,370 (+0,05%)",0
07/23/2025,1753221600,695.468,695.468,695.468,695.468,"−1,178 (−0,17%)",0
07/21/2025,1753048800,696.646,696.646,696.646,696.646,"−2,431 (−0,35%)",0
07/18/2025,1752789600,699.077,699.077,699.077,699.077,"−2,039 (−0,29%)",0
07/17/2025,1752703200,701.116,701.116,701.116,701.116,"+4,003 (+0,57%)",0
07/16/2025,1752616800,697.113,697.113,697.113,697.113,"−2,997 (−0,43%)",0
07/15/2025,1752530400,700.110,700.110,700.110,700.110,"−0,622 (−0,09%)",0
07/14/2025,1752444000,700.732,700.732,700.732,700.732,"−3,818 (−0,54%)",0
07/11/2025,1752184800,704.550,704.550,704.550,704.550,"+6,556 (+0,94%)",0
07/10/2025,1752098400,697.994,697.994,697.994,697.994,"−11,633 (−1,64%)",0
07/08/2025,1751925600,709.627,709.627,709.627,709.627,"+6,141 (+0,87%)",0
07/07/2025,1751580000,703.486,703.486,703.486,703.486,"+11,383 (+1,64%)",0
07/03/2025,1751493600,692.103,692.103,692.103,692.103,"+9,372 (+1,37%)",0
07/01/2025,1751320800,682.731,682.731,682.731,682.731,"+10,557 (+1,57%)",0
06/30/2025,1751234400,672.174,672.174,672.174,672.174,"−33,040 (−4,69%)",0
06/27/2025,1750975200,705.214,705.214,705.214,705.214,"−0,835 (−0,12%)",0
06/26/2025,1750888800,706.049,706.049,706.049,706.049,"+0,302 (+0,04%)",0
06/25/2025,1750802400,705.747,705.747,705.747,705.747,"−9,837 (−1,37%)",0
06/23/2025,1750629600,715.584,715.584,715.584,715.584,"−9,114 (−1,26%)",0
06/20/2025,1750284000,724.698,724.698,724.698,724.698,"+4,987 (+0,69%)",0
06/18/2025,1750197600,719.711,719.711,719.711,719.711,"+4,703 (+0,66%)",0
06/17/2025,1750111200,715.008,715.008,715.008,715.008,"+8,938 (+1,27%)",0
06/16/2025,1750024800,706.070,706.070,706.070,706.070,"+13,026 (+1,88%)",0
06/12/2025,1749679200,693.044,693.044,693.044,693.044,"−4,702 (−0,67%)",0
06/11/2025,1749592800,697.746,697.746,697.746,697.746,"+16,041 (+2,35%)",0
06/10/2025,1749506400,681.705,681.705,681.705,681.705,"+3,517 (+0,52%)",0
06/06/2025,1749160800,678.188,678.188,678.188,678.188,"+2,906 (+0,43%)",0
06/05/2025,1749074400,675.282,675.282,675.282,675.282,"−2,998 (−0,44%)",0
06/03/2025,1748901600,678.280,678.280,678.280,678.280,"+6,649 (+0,99%)",0
06/02/2025,1748815200,671.631,671.631,671.631,671.631,"+16,663 (+2,54%)",10
05/30/2025,1748556000,654.968,654.968,654.968,654.968,"−11,981 (−1,80%)",10
05/29/2025,1748469600,666.949,666.949,666.949,666.949,"−0,326 (−0,05%)",0
05/28/2025,1748383200,667.275,667.275,667.275,667.275,"+0,814 (+0,12%)",0
05/27/2025,1748210400,666.461,666.461,666.461,666.461,"−1,467 (−0,22%)",0
05/23/2025,1747951200,667.928,667.928,667.928,667.928,"−0,873 (−0,13%)",0
05/22/2025,1747864800,668.801,668.801,668.801,668.801,"−0,905 (−0,14%)",0
05/21/2025,1747778400,669.706,669.706,669.706,669.706,"+1,330 (+0,20%)",0
05/20/2025,1747692000,668.376,668.376,668.376,668.376,"+1,653 (+0,25%)",0
05/19/2025,1747605600,666.723,666.723,666.723,666.723,"−2,075 (−0,31%)",0
05/16/2025,1747346400,668.798,668.798,668.798,668.798,"−0,184 (−0,03%)",0
05/15/2025,1747260000,668.982,668.982,668.982,668.982,"−8,411 (−1,24%)",0
05/13/2025,1747087200,677.393,677.393,677.393,677.393,"+4,006 (+0,59%)",0
05/12/2025,1747000800,673.387,673.387,673.387,673.387,"+5,364 (+0,80%)",0
05/09/2025,1746741600,668.023,668.023,668.023,668.023,"+6,430 (+0,97%)",0
05/08/2025,1746655200,661.593,661.593,661.593,661.593,"+5,763 (+0,88%)",0
05/06/2025,1746482400,655.830,655.830,655.830,655.830,"+12,502 (+1,94%)",0
05/05/2025,1746396000,643.328,643.328,643.328,643.328,"+0,150 (+0,02%)",0
05/02/2025,1746136800,643.178,643.178,643.178,643.178,"−8,254 (−1,27%)",0
05/01/2025,1746050400,651.432,651.432,651.432,651.432,"+9,582 (+1,49%)",0
04/30/2025,1745964000,641.850,641.850,641.850,641.850,"−23,677 (−3,56%)",70
04/29/2025,1745877600,665.527,665.527,665.527,665.527,"−1,192 (−0,18%)",0
04/28/2025,1745791200,666.719,666.719,666.719,666.719,"−0,413 (−0,06%)",0
04/25/2025,1745532000,667.132,667.132,667.132,667.132,"+0,476 (+0,07%)",0
04/24/2025,1745445600,666.656,666.656,666.656,666.656,"+1,665 (+0,25%)",0
04/23/2025,1745359200,664.991,664.991,664.991,664.991,"−2,136 (−0,32%)",0
04/22/2025,1745272800,667.127,667.127,667.127,667.127,"+3,766 (+0,57%)",0
04/21/2025,1745186400,663.361,663.361,663.361,663.361,"−3,941 (−0,59%)",0
04/17/2025,1744840800,667.302,667.302,667.302,667.302,"+6,804 (+1,03%)",0
04/16/2025,1744754400,660.498,660.498,660.498,660.498,"+4,084 (+0,62%)",0
04/15/2025,1744668000,656.414,656.414,656.414,656.414,"−1,042 (−0,16%)",0
04/14/2025,1744581600,657.456,657.456,657.456,657.456,"+4,760 (+0,73%)",0
04/11/2025,1744322400,652.696,652.696,652.696,652.696,"+9,445 (+1,47%)",0
04/10/2025,1744236000,643.251,643.251,643.251,643.251,"−16,146 (−2,45%)",0
04/09/2025,1744149600,659.397,659.397,659.397,659.397,"+11,002 (+1,70%)",0
04/08/2025,1744063200,648.395,648.395,648.395,648.395,"−7,637 (−1,16%)",0
04/07/2025,1743976800,656.032,656.032,656.032,656.032,"−9,246 (−1,39%)",0
04/04/2025,1743717600,665.278,665.278,665.278,665.278,"−31,733 (−4,55%)",0
04/03/2025,1743631200,697.011,697.011,697.011,697.011,"−40,415 (−5,48%)",0
04/02/2025,1743544800,737.426,737.426,737.426,737.426,"+4,200 (+0,57%)",0
04/01/2025,1743458400,733.226,733.226,733.226,733.226,"+0,464 (+0,06%)",5
03/31/2025,1743372000,732.762,732.762,732.762,732.762,"+75,039 (+11,41%)",61
03/28/2025,1743112800,657.723,657.723,657.723,657.723,"+0,478 (+0,07%)",0
03/27/2025,1743026400,657.245,657.245,657.245,657.245,"+0,738 (+0,11%)",0
03/26/2025,1742940000,656.507,656.507,656.507,656.507,"+1,570 (+0,24%)",0
03/25/2025,1742853600,654.937,654.937,654.937,654.937,"+1,115 (+0,17%)",0
03/24/2025,1742767200,653.822,653.822,653.822,653.822,"+1,053 (+0,16%)",0
03/21/2025,1742508000,652.769,652.769,652.769,652.769,"−0,496 (−0,08%)",0
03/20/2025,1742421600,653.265,653.265,653.265,653.265,"+2,510 (+0,39%)",0
03/19/2025,1742335200,650.755,650.755,650.755,650.755,"+0,591 (+0,09%)",0
03/18/2025,1742248800,650.164,650.164,650.164,650.164,"−1,117 (−0,17%)",0
03/17/2025,1742162400,651.281,651.281,651.281,651.281,"+2,270 (+0,35%)",0
03/14/2025,1741903200,649.011,649.011,649.011,649.011,"+2,395 (+0,37%)",0
03/13/2025,1741816800,646.616,646.616,646.616,646.616,"−3,590 (−0,55%)",0
03/12/2025,1741730400,650.206,650.206,650.206,650.206,"+13,455 (+2,11%)",0
03/11/2025,1741644000,636.751,636.751,636.751,636.751,"+3,889 (+0,61%)",0
03/10/2025,1741557600,632.862,632.862,632.862,632.862,"−1,691 (−0,27%)",0
03/07/2025,1741302000,634.553,634.553,634.553,634.553,"−0,157 (−0,02%)",0
03/06/2025,1741215600,634.710,634.710,634.710,634.710,"−12,061 (−1,86%)",0
03/05/2025,1741129200,646.771,646.771,646.771,646.771,"−16,563 (−2,50%)",0
03/04/2025,1741042800,663.334,663.334,663.334,663.334,"−9,004 (−1,34%)",0
03/03/2025,1740956400,672.338,672.338,672.338,672.338,"−13,926 (−2,03%)",0
02/28/2025,1740697200,686.264,686.264,686.264,686.264,"−25,059 (−3,52%)",11
02/27/2025,1740610800,711.323,711.323,711.323,711.323,"+0,527 (+0,07%)",0
02/26/2025,1740524400,710.796,710.796,710.796,710.796,"−0,572 (−0,08%)",0
02/25/2025,1740438000,711.368,711.368,711.368,711.368,"−2,833 (−0,40%)",0
02/24/2025,1740351600,714.201,714.201,714.201,714.201,"+0,446 (+0,06%)",0
02/21/2025,1740092400,713.755,713.755,713.755,713.755,"−5,744 (−0,80%)",0
02/20/2025,1740006000,719.499,719.499,719.499,719.499,"−0,455 (−0,06%)",0
02/19/2025,1739919600,719.954,719.954,719.954,719.954,"+1,203 (+0,17%)",0
02/14/2025,1739487600,718.751,718.751,718.751,718.751,"−1,110 (−0,15%)",0
02/13/2025,1739401200,719.861,719.861,719.861,719.861,"+1,276 (+0,18%)",0
02/12/2025,1739314800,718.585,718.585,718.585,718.585,"−12,667 (−1,73%)",0
02/11/2025,1739228400,731.252,731.252,731.252,731.252,"+7,986 (+1,10%)",0
02/10/2025,1739142000,723.266,723.266,723.266,723.266,"+3,453 (+0,48%)",0
02/07/2025,1738882800,719.813,719.813,719.813,719.813,"+4,466 (+0,62%)",0
02/06/2025,1738796400,715.347,715.347,715.347,715.347,"+3,014 (+0,42%)",0
02/05/2025,1738710000,712.333,712.333,712.333,712.333,"−12,402 (−1,71%)",0
02/04/2025,1738623600,724.735,724.735,724.735,724.735,"−3,676 (−0,50%)",0
02/03/2025,1738537200,728.411,728.411,728.411,728.411,"+13,237 (+1,85%)",10
01/31/2025,1738278000,715.174,715.174,715.174,715.174,"+0,961 (+0,13%)",30
01/30/2025,1738191600,714.213,714.213,714.213,714.213,"−0,047 (−0,01%)",0
01/29/2025,1738105200,714.260,714.260,714.260,714.260,"−0,890 (−0,12%)",0
01/28/2025,1738018800,715.150,715.150,715.150,715.150,"+1,232 (+0,17%)",0
01/27/2025,1737932400,713.918,713.918,713.918,713.918,"−2,168 (−0,30%)",0
01/24/2025,1737673200,716.086,716.086,716.086,716.086,"−1,184 (−0,17%)",0
01/23/2025,1737586800,717.270,717.270,717.270,717.270,"+1,504 (+0,21%)",0
01/22/2025,1737500400,715.766,715.766,715.766,715.766,"−0,190 (−0,03%)",0
01/21/2025,1737327600,715.956,715.956,715.956,715.956,"−1,738 (−0,24%)",0
01/17/2025,1737068400,717.694,717.694,717.694,717.694,"−0,712 (−0,10%)",0
01/16/2025,1736982000,718.406,718.406,718.406,718.406,"−4,899 (−0,68%)",0
01/15/2025,1736895600,723.305,723.305,723.305,723.305,"+8,936 (+1,25%)",0
01/14/2025,1736809200,714.369,714.369,714.369,714.369,"−0,236 (−0,03%)",0
01/13/2025,1736722800,714.605,714.605,714.605,714.605,"+4,647 (+0,65%)",0
01/10/2025,1736463600,709.958,709.958,709.958,709.958,"+11,727 (+1,68%)",0
01/09/2025,1736377200,698.231,698.231,698.231,698.231,"+1,954 (+0,28%)",0
01/08/2025,1736290800,696.277,696.277,696.277,696.277,"−3,706 (−0,53%)",0
01/07/2025,1736204400,699.983,699.983,699.983,699.983,"−0,459 (−0,07%)",0
01/06/2025,1736118000,700.442,700.442,700.442,700.442,"−5,055 (−0,72%)",0
01/03/2025,1735858800,705.497,705.497,705.497,705.497,"+3,161 (+0,45%)",0
01/02/2025,1735772400,702.336,702.336,702.336,702.336,"+30,485 (+4,54%)",0
12/30/2024,1735513200,671.851,671.851,671.851,671.851,"−0,083 (−0,01%)",0
12/27/2024,1735254000,671.934,671.934,671.934,671.934,"+0,805 (+0,12%)",0
12/26/2024,1735167600,671.129,671.129,671.129,671.129,"+0,138 (+0,02%)",0
12/23/2024,1734908400,670.991,670.991,670.991,670.991,"−0,405 (−0,06%)",0
12/20/2024,1734649200,671.396,671.396,671.396,671.396,"+1,318 (+0,20%)",0
